ID,Label
2997,3
2998,3
2999,2
3000,1
3001,0
3002,1
3003,3
3004,3
3005,2
3006,3
3007,2
3008,3
3009,2
3010,2
3011,0
3012,1
3013,3
3014,2
3015,2
3016,3
3017,0
3018,0
3019,3
3020,3
3021,3
3022,1
3023,1
3024,3
3025,3
3026,0
3027,1
3028,0
3029,0
3030,1
3031,3
3032,0
3033,1
3034,0
3035,3
3036,2
3037,2
3038,1
3039,2
3040,3
3041,3
3042,2
3043,3
3044,2
3045,3
3046,0
3047,0
3048,3
3049,2
3050,2
3051,3
3052,2
3053,1
3054,0
3055,0
3056,3
3057,3
3058,0
3059,2
3060,3
3061,0
3062,1
3063,3
3064,3
3065,3
3066,2
3067,1
3068,3
3069,3
3070,0
3071,2
3072,1
3073,3
3074,2
3075,1
3076,2
3077,2
3078,1
3079,3
3080,3
3081,1
3082,2
3083,2
3084,2
3085,1
3086,3
3087,1
3088,0
3089,3
3090,3
3091,2
3092,1
3093,1
3094,1
3095,0
3096,1
3097,3
3098,2
3099,0
3100,0
3101,3
3102,1
3103,0
3104,2
3105,3
3106,2
3107,2
3108,3
3109,1
3110,2
3111,1
3112,1
3113,2
3114,0
3115,3
3116,0
3117,2
3118,3
3119,1
3120,3
3121,3
3122,0
3123,2
3124,2
3125,2
3126,3
3127,2
3128,3
3129,0
3130,2
3131,2
3132,3
3133,1
3134,1
3135,2
3136,3
3137,0
3138,2
3139,1
3140,0
3141,3
3142,0
3143,1
3144,1
3145,3
3146,0
3147,1
3148,0
3149,3
3150,0
3151,0
3152,3
3153,3
3154,1
3155,2
3156,2
3157,1
3158,3
3159,3
3160,3
3161,3
3162,0
3163,3
3164,0
3165,3
3166,3
3167,1
3168,3
3169,1
3170,3
3171,0
3172,0
3173,2
3174,3
3175,1
3176,0
3177,3
3178,0
3179,1
3180,3
3181,1
3182,2
3183,3
3184,0
3185,0
3186,1
3187,2
3188,2
3189,2
3190,0
3191,3
3192,0
3193,3
3194,3
3195,3
3196,2
3197,3
3198,2
3199,3
3200,3
3201,1
3202,2
3203,1
3204,2
3205,0
3206,1
3207,1
3208,1
3209,2
3210,3
3211,1
3212,3
3213,2
3214,3
3215,0
3216,1
3217,2
3218,0
3219,1
3220,1
3221,3
3222,2
3223,3
3224,0
3225,3
3226,3
3227,0
3228,1
3229,3
3230,3
3231,1
3232,1
3233,1
3234,3
3235,3
3236,0
3237,0
3238,1
3239,3
3240,1
3241,2
3242,1
3243,0
3244,3
3245,2
3246,3
3247,2
3248,2
3249,2
3250,3
3251,0
3252,1
3253,3
3254,1
3255,0
3256,0
3257,0
3258,2
3259,1
3260,0
3261,3
3262,3
3263,0
3264,1
3265,3
3266,3
3267,1
3268,0
3269,1
3270,1
3271,1
3272,0
3273,2
3274,3
3275,2
3276,1
3277,1
3278,0
3279,1
3280,3
3281,2
3282,1
3283,2
3284,1
3285,1
3286,3
3287,1
3288,3
3289,2
3290,1
3291,1
3292,3
3293,2
3294,2
3295,3
3296,1
3297,1
3298,3
3299,0
3300,2
3301,1
3302,2
3303,2
3304,3
3305,0
3306,1
3307,0
3308,2
3309,3
3310,1
3311,1
3312,1
3313,3
3314,0
3315,0
3316,1
3317,3
3318,1
3319,2
3320,3
3321,3
3322,3
3323,3
3324,1
3325,2
3326,0
3327,0
3328,1
3329,3
3330,3
3331,3
3332,3
3333,1
3334,1
3335,0
3336,3
3337,0
3338,3
3339,3
3340,2
3341,1
3342,1
3343,0
3344,0
3345,1
3346,2
3347,2
3348,3
3349,0
3350,3
3351,1
3352,0
3353,2
3354,2
3355,2
3356,3
3357,3
3358,0
3359,3
3360,0
3361,0
3362,1
3363,2
3364,1
3365,2
3366,2
3367,1
3368,0
3369,2
3370,3
3371,3
3372,1
3373,1
3374,1
3375,0
3376,1
3377,2
3378,2
3379,0
3380,2
3381,2
3382,0
3383,0
3384,0
3385,3
3386,0
3387,1
3388,2
3389,3
3390,3
3391,2
3392,3
3393,1
3394,2
3395,0
3396,3
3397,0
3398,0
3399,1
3400,3
3401,1
3402,2
3403,3
3404,0
3405,2
3406,1
3407,0
3408,0
3409,0
3410,1
3411,3
3412,0
3413,1
3414,3
3415,1
3416,3
3417,2
3418,1
3419,1
3420,3
3421,0
3422,3
3423,3
3424,1
3425,3
3426,3
3427,0
3428,1
3429,0
3430,3
3431,1
3432,3
3433,2
3434,1
3435,3
3436,1
3437,0
3438,0
3439,0
3440,3
3441,1
3442,3
3443,1
3444,2
3445,3
3446,3
3447,3
3448,2
3449,2
3450,3
3451,1
3452,2
3453,2
3454,1
3455,3
3456,0
3457,2
3458,3
3459,2
3460,1
3461,1
3462,3
3463,0
3464,3
3465,2
3466,3
3467,1
3468,3
3469,3
3470,0
3471,2
3472,2
3473,1
3474,0
3475,0
3476,1
3477,1
3478,3
3479,3
3480,1
3481,1
3482,2
3483,0
3484,1
3485,3
3486,3
3487,0
3488,3
3489,1
3490,3
3491,2
3492,3
3493,3
3494,0
3495,1
3496,1
3497,3
3498,0
3499,3
3500,1
3501,2
3502,1
3503,1
3504,0
3505,1
3506,2
3507,1
3508,1
3509,0
3510,1
3511,0
3512,3
3513,2
3514,1
3515,0
3516,1
3517,0
3518,3
3519,0
3520,0
3521,3
3522,0
3523,3
3524,3
3525,3
3526,2
3527,3
3528,1
3529,0
3530,0
3531,3
3532,3
3533,1
3534,0
3535,1
3536,2
3537,3
3538,1
3539,1
3540,0
3541,2
3542,3
3543,2
3544,0
3545,2
3546,1
3547,1
3548,3
3549,0
3550,2
3551,0
3552,3
3553,0
3554,0
3555,2
3556,3
3557,0
3558,2
3559,1
3560,1
3561,2
3562,0
3563,3
3564,2
3565,2
3566,2
3567,1
3568,0
3569,3
3570,0
3571,1
3572,1
3573,3
3574,3
3575,3
3576,2
3577,2
3578,3
3579,3
3580,3
3581,3
3582,0
3583,2
3584,0
3585,0
3586,3
3587,1
3588,1
3589,0
3590,0
3591,0
3592,3
3593,2
3594,3
3595,0
3596,1
3597,0
3598,1
3599,2
3600,3
3601,3
3602,2
3603,1
3604,0
3605,3
3606,3
3607,1
3608,0
3609,3
3610,3
3611,3
3612,3
3613,2
3614,3
3615,3
3616,3
3617,2
3618,3
3619,1
3620,0
3621,3
3622,0
3623,1
3624,3
3625,0
3626,3
3627,3
3628,2
3629,2
3630,1
3631,3
3632,2
3633,1
3634,3
3635,2
3636,2
3637,2
3638,0
3639,0
3640,0
3641,3
3642,0
3643,3
3644,2
3645,1
3646,2
3647,3
3648,0
3649,0
3650,2
3651,3
3652,0
3653,3
3654,1
3655,0
3656,1
3657,1
3658,2
3659,0
3660,1
3661,0
3662,3
3663,0
3664,1
3665,3
3666,0
3667,3
3668,1
3669,2
3670,2
3671,3
3672,3
3673,2
3674,1
3675,2
3676,3
3677,1
3678,0
3679,1
3680,2
3681,0
3682,1
3683,0
3684,1
3685,2
3686,3
3687,1
3688,0
3689,3
3690,2
3691,0
3692,0
3693,2
3694,0
3695,2
3696,0
3697,0
3698,1
3699,3
3700,2
3701,3
3702,3
3703,3
3704,1
3705,0
3706,0
3707,1
3708,3
3709,0
3710,3
3711,1
3712,1
3713,2
3714,1
3715,1
3716,3
3717,2
3718,1
3719,3
3720,3
3721,0
3722,1
3723,1
3724,0
3725,1
3726,1
3727,2
3728,2
3729,1
3730,0
3731,1
3732,3
3733,2
3734,3
3735,3
3736,0
3737,3
3738,0
3739,1
3740,2
3741,1
3742,1
3743,3
3744,3
3745,1
3746,1
3747,2
3748,3
3749,0
3750,2
3751,0
3752,3
3753,3
3754,3
3755,2
3756,0
3757,0
3758,2
3759,2
3760,3
3761,1
3762,2
3763,0
3764,0
3765,3
3766,0
3767,0
3768,0
3769,3
3770,3
3771,0
3772,2
3773,3
3774,3
3775,1
3776,2
3777,2
3778,3
3779,2
3780,3
3781,3
3782,1
3783,0
3784,1
3785,2
3786,0
3787,2
3788,0
3789,2
3790,1
3791,3
3792,0
3793,3
3794,0
3795,0
3796,1
3797,1
3798,2
3799,3
3800,0
3801,0
3802,3
3803,3
3804,3
3805,2
3806,2
3807,1
3808,0
3809,1
3810,3
3811,0
3812,1
3813,3
3814,2
3815,1
3816,0
3817,3
3818,1
3819,3
3820,2
3821,1
3822,3
3823,3
3824,0
3825,2
3826,3
3827,2
3828,2
3829,0
3830,3
3831,2
3832,1
3833,0
3834,1
3835,3
3836,1
3837,3
3838,1
3839,3
3840,3
3841,2
3842,2
3843,3
3844,0
3845,1
3846,0
3847,0
3848,2
3849,3
3850,3
3851,3
3852,1
3853,1
3854,3
3855,2
3856,1
3857,2
3858,0
3859,3
3860,3
3861,0
3862,0
3863,1
3864,2
3865,0
3866,3
3867,0
3868,1
3869,3
3870,2
3871,1
3872,2
3873,3
3874,0
3875,1
3876,0
3877,0
3878,2
3879,2
3880,1
3881,1
3882,2
3883,3
3884,3
3885,3
3886,3
3887,3
3888,2
3889,1
3890,1
3891,0
3892,0
3893,3
3894,3
3895,0
3896,2
3897,2
3898,3
3899,0
3900,3
3901,2
3902,1
3903,3
3904,0
3905,2
3906,3
3907,2
3908,3
3909,1
3910,3
3911,1
3912,3
3913,3
3914,2
3915,1
3916,1
3917,3
3918,2
3919,3
3920,2
3921,3
3922,2
3923,1
3924,3
3925,1
3926,2
3927,2
3928,3
3929,0
3930,0
3931,0
3932,3
3933,1
3934,1
3935,1
3936,2
3937,2
3938,0
3939,0
3940,0
3941,2
3942,3
3943,1
3944,2
3945,3
3946,3
3947,1
3948,2
3949,1
3950,0
3951,3
3952,1
3953,1
3954,0
3955,3
3956,2
3957,0
3958,3
3959,0
3960,2
3961,2
3962,3
3963,0
3964,2
3965,2
3966,0
3967,3
3968,3
3969,3
3970,0
3971,3
3972,3
3973,1
3974,3
3975,2
3976,2
3977,3
3978,2
3979,2
3980,2
3981,2
3982,3
3983,1
3984,1
3985,0
3986,2
3987,3
3988,0
3989,2
3990,0
3991,0
3992,2
3993,3
3994,0
3995,1
3996,3
3997,2
3998,3
3999,1
4000,2
4001,1
4002,3
4003,3
4004,0
4005,0
4006,0
4007,2
4008,1
4009,3
4010,1
4011,1
4012,2
4013,2
4014,0
4015,0
4016,1
4017,1
4018,2
4019,3
4020,3
4021,0
4022,0
4023,1
4024,3
4025,3
4026,3
4027,1
4028,3
4029,3
4030,0
4031,3
4032,0
4033,0
4034,0
4035,0
4036,1
4037,2
4038,1
4039,3
4040,1
4041,0
4042,2
4043,2
4044,2
4045,1
4046,3
4047,2
4048,3
4049,1
4050,3
4051,3
4052,0
4053,1
4054,3
4055,1
4056,3
4057,2
4058,3
4059,3
4060,3
4061,1
4062,3
4063,1
4064,1
4065,1
4066,0
4067,1
4068,3
4069,3
4070,1
4071,0
4072,0
4073,2
4074,0
4075,2
4076,3
4077,0
4078,3
4079,3
4080,0
4081,1
4082,1
4083,3
4084,1
4085,3
4086,3
4087,0
4088,0
4089,3
4090,1
4091,3
4092,1
4093,2
4094,3
4095,3
4096,3
4097,0
4098,0
4099,0
4100,1
4101,3
4102,3
4103,0
4104,1
4105,3
4106,3
4107,3
4108,0
4109,3
4110,2
4111,3
4112,2
4113,1
4114,2
4115,1
4116,0
4117,3
4118,0
4119,1
4120,2
4121,0
4122,2
4123,2
4124,2
4125,1
4126,1
4127,1
4128,2
4129,2
4130,0
4131,3
4132,3
4133,2
4134,1
4135,2
4136,3
4137,1
4138,0
4139,2
4140,3
4141,3
4142,2
4143,3
4144,3
4145,3
4146,2
4147,3
4148,0
4149,0
4150,2
4151,3
4152,2
4153,2
4154,0
4155,2
4156,0
4157,1
4158,0
4159,2
4160,1
4161,1
4162,1
4163,1
4164,3
4165,2
4166,3
4167,0
4168,3
4169,0
4170,3
4171,0
4172,3
4173,1
4174,0
4175,1
4176,1
4177,1
4178,0
4179,3
4180,2
4181,3
4182,1
4183,3
4184,3
4185,2
4186,3
4187,3
4188,0
4189,3
4190,3
4191,3
4192,1
4193,2
4194,1
4195,1
4196,0
4197,0
4198,2
4199,2
4200,1
4201,2
4202,3
4203,2
4204,3
4205,1
4206,3
4207,0
4208,3
4209,1
4210,3
4211,2
4212,0
4213,0
4214,2
4215,2
4216,2
4217,1
4218,1
4219,0
4220,1
4221,1
4222,1
4223,1
4224,3
4225,2
4226,2
4227,0
4228,1
4229,2
4230,0
4231,3
4232,3
4233,0
4234,3
4235,3
4236,2
4237,1
4238,0
4239,3
4240,1
4241,2
4242,2
4243,3
4244,1
4245,1
4246,3
4247,0
4248,3
4249,2
4250,1
4251,1
4252,0
4253,0
4254,1
4255,1
4256,2
4257,1
4258,0
4259,2
4260,3
4261,3
4262,2
4263,1
4264,3
4265,2
4266,2
4267,1
4268,2
4269,2
4270,2
4271,0
4272,2
4273,2
4274,1
4275,0
4276,1
4277,3
4278,3
4279,0
4280,0
4281,3
4282,3
4283,0
4284,1
4285,3
4286,1
4287,3
4288,1
4289,1
4290,3
4291,1
4292,1
4293,3
4294,0
4295,1
4296,0
4297,0
4298,3
4299,1
4300,3
4301,1
4302,1
4303,3
4304,3
4305,2
4306,0
4307,0
4308,2
4309,0
4310,0
4311,3
4312,0
4313,2
4314,3
4315,3
4316,1
4317,3
4318,0
4319,3
4320,2
4321,0
4322,2
4323,2
4324,0
4325,3
4326,3
4327,3
4328,3
4329,1
4330,0
4331,0
4332,3
4333,2
4334,2
4335,0
4336,3
4337,2
4338,3
4339,2
4340,1
4341,1
4342,2
4343,0
4344,2
4345,0
4346,3
4347,1
4348,1
4349,1
4350,1
4351,0
4352,0
4353,0
4354,3
4355,0
4356,1
4357,3
4358,0
4359,2
4360,1
4361,1
4362,3
4363,3
4364,3
4365,0
4366,3
4367,3
4368,0
4369,0
4370,3
4371,2
4372,2
4373,1
4374,2
4375,3
4376,3
4377,3
4378,1
4379,1
4380,1
4381,3
4382,1
4383,2
4384,2
4385,3
4386,0
4387,1
4388,0
4389,3
4390,0
4391,3
4392,0
4393,1
4394,1
4395,3
4396,2
4397,2
4398,3
4399,1
4400,3
4401,2
4402,0
4403,0
4404,0
4405,2
4406,1
4407,3
4408,0
4409,1
4410,2
4411,3
4412,3
4413,1
4414,3
4415,3
4416,3
4417,3
4418,1
4419,0
4420,3
4421,3
4422,2
4423,0
4424,2
4425,2
4426,3
4427,2
4428,0
4429,3
4430,1
4431,3
4432,3
4433,0
4434,2
4435,2
4436,1
4437,3
4438,0
4439,2
4440,2
4441,2
4442,1
4443,2
4444,2
4445,1
4446,1
4447,0
4448,3
4449,3
4450,1
4451,1
4452,3
4453,3
4454,3
4455,1
4456,2
4457,3
4458,1
4459,0
4460,2
4461,2
4462,3
4463,2
4464,2
4465,1
4466,3
4467,3
4468,2
4469,2
4470,2
4471,3
4472,2
4473,1
4474,3
4475,1
4476,3
4477,0
4478,1
4479,2
4480,3
4481,0
4482,0
4483,2
4484,2
4485,1
4486,2
4487,2
4488,0
4489,3
4490,2
4491,3
4492,3
4493,0
4494,2
4495,2
4496,3
4497,2
4498,3
4499,1
4500,3
4501,0
4502,2
4503,2
4504,1
4505,3
4506,3
4507,3
4508,1
4509,1
4510,0
4511,3
4512,1
4513,3
4514,3
4515,1
4516,1
4517,0
4518,0
4519,3
4520,3
4521,3
4522,2
4523,3
4524,0
4525,1
4526,0
4527,3
4528,1
4529,3
4530,3
4531,2
4532,3
4533,1
4534,1
4535,2
4536,3
4537,2
4538,2
4539,2
4540,1
4541,1
4542,0
4543,2
4544,3
4545,3
4546,3
4547,3
4548,1
4549,3
4550,2
4551,1
4552,0
4553,2
4554,1
4555,2
4556,3
4557,3
4558,0
4559,1
4560,0
4561,3
4562,2
4563,3
4564,3
4565,3
4566,0
4567,3
4568,3
4569,1
4570,3
4571,2
4572,1
4573,1
4574,1
4575,3
4576,3
4577,3
4578,3
4579,3
4580,0
4581,3
4582,1
4583,2
4584,1
4585,1
4586,1
4587,3
4588,3
4589,1
4590,3
4591,2
4592,1
4593,1
4594,3
4595,3
4596,2
4597,3
4598,1
4599,2
4600,0
4601,1
4602,2
4603,2
4604,3
4605,1
4606,2
4607,2
4608,3
4609,2
4610,2
4611,3
4612,0
4613,1
4614,1
4615,1
4616,2
4617,0
4618,2
4619,2
4620,0
4621,3
4622,1
4623,3
4624,0
4625,3
4626,0
4627,1
4628,2
4629,0
4630,1
4631,2
4632,3
4633,2
4634,2
4635,1
4636,3
4637,0
4638,0
4639,3
4640,3
4641,3
4642,0
4643,3
4644,0
4645,3
4646,1
4647,3
4648,2
4649,0
4650,3
4651,0
4652,1
4653,3
4654,3
4655,0
4656,1
4657,3
4658,0
4659,2
4660,0
4661,1
4662,3
4663,1
4664,2
4665,1
4666,1
4667,3
4668,1
4669,3
4670,2
4671,3
4672,3
4673,0
4674,2
4675,2
4676,3
4677,1
4678,1
4679,3
4680,1
4681,3
4682,3
4683,2
4684,0
4685,3
4686,2
4687,0
4688,3
4689,0
4690,2
4691,2
4692,3
4693,1
4694,3
4695,0
4696,0
4697,3
4698,3
4699,2
4700,3
4701,3
4702,3
4703,2
4704,1
4705,2
4706,3
4707,2
4708,2
4709,2
4710,1
4711,1
4712,2
4713,2
4714,3
4715,3
4716,2
4717,0
4718,1
4719,1
4720,2
4721,1
4722,1
4723,2
4724,1
4725,1
4726,2
4727,2
4728,3
4729,0
4730,2
4731,0
4732,3
4733,3
4734,2
4735,2
4736,1
4737,0
4738,0
4739,3
4740,0
4741,3
4742,2
4743,3
4744,3
4745,3
4746,2
4747,1
4748,3
4749,1
4750,3
4751,2
4752,3
4753,2
4754,3
4755,1
4756,1
4757,3
4758,1
4759,0
4760,0
4761,3
4762,2
4763,0
4764,1
4765,1
4766,1
4767,0
4768,1
4769,0
4770,0
4771,0
4772,2
4773,2
4774,1
4775,0
4776,0
4777,2
4778,2
4779,1
4780,3
4781,2
4782,2
4783,3
4784,3
4785,1
4786,3
4787,3
4788,3
4789,0
4790,2
4791,1
4792,1
4793,3
4794,3
4795,1
4796,3
4797,2
4798,1
4799,2
4800,1
4801,3
4802,2
4803,3
4804,2
4805,2
4806,3
4807,2
4808,3
4809,3
4810,1
4811,2
4812,1
4813,2
4814,1
4815,3
4816,1
4817,1
4818,3
4819,3
4820,2
4821,0
4822,0
4823,2
4824,1
4825,3
4826,1
4827,3
4828,0
4829,2
4830,3
4831,3
4832,0
4833,0
4834,3
4835,0
4836,0
4837,1
4838,1
4839,1
4840,2
4841,2
4842,2
4843,0
4844,3
4845,2
4846,2
4847,3
4848,2
4849,0
4850,1
4851,3
4852,1
4853,2
4854,0
4855,0
4856,2
4857,2
4858,1
4859,3
4860,1
4861,3
4862,2
4863,1
4864,3
4865,3
4866,0
4867,1
4868,2
4869,1
4870,3
4871,2
4872,0
4873,2
4874,3
4875,1
4876,3
4877,1
4878,1
4879,0
4880,3
4881,2
4882,2
4883,1
4884,0
4885,0
4886,0
4887,3
4888,1
4889,3
4890,3
4891,3
4892,2
4893,2
4894,3
4895,1
4896,1
4897,1
4898,1
4899,2
4900,0
4901,2
4902,1
4903,1
4904,3
4905,3
4906,3
4907,3
4908,1
4909,0
4910,0
4911,3
4912,2
4913,2
4914,2
4915,2
4916,2
4917,0
4918,0
4919,2
4920,0
4921,2
4922,0
4923,3
4924,3
4925,3
4926,1
4927,1
4928,1
4929,3
4930,0
4931,1
4932,3
4933,2
4934,3
4935,3
4936,0
4937,1
4938,1
4939,2
4940,1
4941,3
4942,2
4943,0
4944,0
4945,3
4946,0
4947,0
4948,3
4949,0
4950,2
4951,0
4952,3
4953,3
4954,3
4955,3
4956,1
4957,1
4958,3
4959,0
4960,3
4961,3
4962,1
4963,2
4964,2
4965,2
4966,3
4967,1
4968,3
4969,0
4970,3
4971,0
4972,3
4973,3
4974,3
4975,1
4976,0
4977,0
4978,0
4979,0
4980,2
4981,1
4982,3
4983,1
4984,2
4985,3
4986,3
4987,0
4988,2
4989,1
4990,3
4991,1
4992,3
4993,3
4994,2
4995,1
4996,0
4997,3
4998,1
4999,1
5000,3
5001,3
5002,1
5003,0
5004,2
5005,1
5006,3
5007,1
5008,0
5009,1
5010,1
5011,2
5012,0
5013,3
5014,1
5015,0
5016,2
5017,3
5018,3
5019,2
5020,2
5021,3
5022,2
5023,3
5024,1
5025,3
5026,1
5027,1
5028,3
5029,2
5030,2
5031,1
5032,2
5033,2
5034,3
5035,3
5036,1
5037,3
5038,1
5039,1
5040,1
5041,1
5042,1
5043,1
5044,2
5045,2
5046,3
5047,0
5048,0
5049,1
5050,3
5051,3
5052,3
5053,3
5054,3
5055,0
5056,2
5057,2
5058,0
5059,3
5060,3
5061,3
5062,1
5063,0
5064,2
5065,2
5066,3
5067,0
5068,3
5069,1
5070,0
5071,1
5072,2
5073,1
5074,3
5075,3
5076,2
5077,0
5078,1
5079,3
5080,0
5081,0
5082,0
5083,0
5084,1
5085,3
5086,0
5087,2
5088,3
5089,2
5090,3
5091,2
5092,0
5093,1
5094,2
5095,0
5096,0
5097,2
5098,2
5099,3
5100,0
5101,3
5102,3
5103,3
5104,2
5105,0
5106,1
5107,1
5108,0
5109,3
5110,3
5111,0
5112,2
5113,3
5114,2
5115,2
5116,3
5117,0
5118,0
5119,3
5120,1
5121,3
5122,3
5123,1
5124,1
5125,0
5126,3
5127,2
5128,3
5129,2
5130,3
5131,3
5132,2
5133,1
5134,1
5135,1
5136,2
5137,3
5138,1
5139,2
5140,3
5141,1
5142,2
5143,3
5144,1
5145,1
5146,2
5147,3
5148,2
5149,1
5150,2
5151,3
5152,1
5153,1
5154,1
5155,0
5156,1
5157,2
5158,2
5159,2
5160,1
5161,2
5162,2
5163,0
5164,1
5165,2
5166,1
5167,2
5168,3
5169,1
5170,3
5171,1
5172,1
5173,1
5174,0
5175,3
5176,0
5177,2
5178,0
5179,0
5180,1
5181,3
5182,2
5183,1
5184,0
5185,3
5186,3
5187,2
5188,2
5189,1
5190,1
5191,3
5192,0
5193,0
5194,1
5195,0
5196,1
5197,1
5198,2
5199,2
5200,0
5201,0
5202,0
5203,3
5204,3
5205,1
5206,2
5207,0
5208,1
5209,2
5210,2
5211,2
5212,3
5213,3
5214,1
5215,3
5216,1
5217,0
5218,1
5219,1
5220,0
5221,0
5222,3
5223,3
5224,2
5225,2
5226,3
5227,3
5228,1
5229,3
5230,0
5231,1
5232,2
5233,3
5234,2
5235,1
5236,2
5237,1
5238,0
5239,0
5240,2
5241,2
5242,0
5243,0
5244,1
5245,2
5246,1
5247,3
5248,0
5249,3
5250,3
5251,2
5252,2
5253,0
5254,0
5255,3
5256,3
5257,0
5258,3
5259,0
5260,1
5261,1
5262,0
5263,1
5264,3
5265,2
5266,3
5267,3
5268,0
5269,3
5270,2
5271,2
5272,2
5273,0
5274,3
5275,2
5276,1
5277,3
5278,3
5279,2
5280,2
5281,0
5282,3
5283,0
5284,1
5285,2
5286,3
5287,2
5288,1
5289,3
5290,3
5291,0
5292,1
5293,3
5294,0
5295,0
5296,0
5297,0
5298,1
5299,0
5300,3
5301,1
5302,1
5303,0
5304,2
5305,1
5306,3
5307,0
5308,0
5309,2
5310,3
5311,2
5312,3
5313,2
5314,3
5315,3
5316,1
5317,3
5318,0
5319,0
5320,2
5321,2
5322,1
5323,1
5324,3
5325,1
5326,1
5327,1
5328,3
5329,1
5330,3
5331,2
5332,0
5333,2
5334,1
5335,2
5336,3
5337,3
5338,0
5339,1
5340,3
5341,0
5342,0
5343,2
5344,3
5345,2
5346,1
5347,2
5348,2
5349,0
5350,1
5351,2
5352,1
5353,2
5354,1
5355,0
5356,1
5357,3
5358,3
5359,2
5360,3
5361,3
5362,3
5363,2
5364,1
5365,2
5366,2
5367,3
5368,0
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,1
5378,1
5379,3
5380,1
5381,1
5382,2
5383,0
5384,2
5385,1
5386,1
5387,1
5388,0
5389,1
5390,3
5391,0
5392,3
5393,3
5394,3
5395,2
5396,2
5397,3
5398,2
5399,3
5400,2
5401,1
5402,1
5403,3
5404,0
5405,2
5406,0
5407,3
5408,0
5409,0
5410,0
5411,3
5412,2
5413,2
5414,3
5415,1
5416,2
5417,1
5418,0
5419,3
5420,0
5421,2
5422,1
5423,3
5424,3
5425,3
5426,2
5427,0
5428,3
5429,2
5430,2
5431,2
5432,1
5433,1
5434,0
5435,1
5436,0
5437,0
5438,2
5439,3
5440,0
5441,0
5442,0
5443,3
5444,0
5445,1
5446,3
5447,2
5448,2
5449,3
5450,2
5451,2
5452,2
5453,1
5454,3
5455,2
5456,1
5457,2
5458,2
5459,3
5460,1
5461,0
5462,2
5463,3
5464,3
5465,3
5466,3
5467,3
5468,1
5469,3
5470,0
5471,0
5472,2
5473,3
5474,2
5475,1
5476,0
5477,2
5478,0
5479,3
5480,3
5481,3
5482,1
5483,0
5484,1
5485,1
5486,3
5487,3
5488,2
5489,3
5490,2
5491,0
5492,3
5493,2
5494,3
5495,2
5496,1
5497,0
5498,3
5499,2
5500,2
5501,1
5502,2
5503,1
5504,2
5505,2
5506,0
5507,3
5508,0
5509,2
5510,1
5511,3
5512,3
5513,1
5514,3
5515,1
5516,2
5517,3
5518,2
5519,3
5520,2
5521,3
5522,3
5523,2
5524,2
5525,1
5526,2
5527,0
5528,3
5529,0
5530,3
5531,1
5532,2
5533,1
5534,3
5535,2
5536,3
5537,0
5538,2
5539,1
5540,3
5541,3
5542,0
5543,1
5544,0
5545,0
5546,3
5547,1
5548,3
5549,1
5550,0
5551,1
5552,0
5553,2
5554,1
5555,2
5556,1
5557,3
5558,0
5559,3
5560,3
5561,3
5562,0
5563,3
5564,1
5565,0
5566,3
5567,0
5568,3
5569,3
5570,1
5571,3
5572,3
5573,0
5574,2
5575,1
5576,1
5577,3
5578,1
5579,1
5580,1
5581,3
5582,3
5583,1
5584,2
5585,1
5586,2
5587,1
5588,3
5589,2
5590,2
5591,3
5592,2
5593,2
5594,3
5595,2
5596,3
5597,3
5598,1
5599,1
5600,3
5601,3
5602,1
5603,3
5604,3
5605,3
5606,3
5607,3
5608,1
5609,1
5610,2
5611,1
5612,0
5613,1
5614,3
5615,2
5616,3
5617,1
5618,3
5619,2
5620,3
5621,2
5622,3
5623,1
5624,0
5625,3
5626,3
5627,3
5628,2
5629,3
5630,3
5631,1
5632,1
5633,0
5634,2
5635,1
5636,1
5637,2
5638,3
5639,3
5640,2
5641,1
5642,3
5643,1
5644,3
5645,0
5646,3
5647,0
5648,2
5649,2
5650,3
5651,0
5652,1
5653,0
5654,3
5655,3
5656,0
5657,2
5658,0
5659,0
5660,1
5661,3
5662,2
5663,3
5664,0
5665,3
5666,1
5667,1
5668,0
5669,3
5670,2
5671,0
5672,1
5673,0
5674,3
5675,3
5676,2
5677,1
5678,1
5679,1
5680,3
5681,2
5682,2
5683,0
5684,1
5685,3
5686,1
5687,0
5688,2
5689,2
5690,0
5691,3
5692,0
5693,1
5694,1
5695,1
5696,1
5697,2
5698,3
5699,2
5700,1
5701,1
5702,0
5703,1
5704,2
5705,2
5706,1
5707,1
5708,2
5709,0
5710,3
5711,2
5712,0
5713,3
5714,2
5715,1
5716,2
5717,1
5718,2
5719,0
5720,3
5721,2
5722,1
5723,3
5724,1
5725,0
5726,2
5727,3
5728,0
5729,3
5730,0
5731,0
5732,3
5733,3
5734,0
5735,0
5736,3
5737,0
5738,3
5739,0
5740,3
5741,1
5742,0
5743,3
5744,3
5745,1
5746,2
5747,1
5748,1
5749,2
5750,3
5751,1
5752,3
5753,3
5754,2
5755,1
5756,2
5757,2
5758,2
5759,3
5760,1
5761,0
5762,3
5763,2
5764,2
5765,1
5766,0
5767,2
5768,1
5769,3
5770,3
5771,3
5772,2
5773,0
5774,0
5775,3
5776,3
5777,2
5778,2
5779,1
5780,1
5781,3
5782,2
5783,1
5784,1
5785,2
5786,1
5787,0
5788,2
5789,2
5790,3
5791,3
5792,2
5793,3
5794,3
